ID,LAT,LON,NAME,Total Days_Before,Missing Days_Before,Missing %_Before,Distance_to_Coast_km_Before,Region_Before,MissingCat_Before,Total Days_After,Missing Days_After,Missing %_After,Distance_to_Coast_km_After,Region_After,MissingCat_After
US1GAHS0017,32.4453,-83.674,PERRY 4.0 ESE,6.0,0.0,0.0,280.9761140161201,Rural,Low,6.0,3.0,50.0,280.9761140161201,Rural,High
US1GAJN0006,32.8766,-83.5492,MACON 6.8 ENE,6.0,0.0,0.0,292.59091665121935,Rural,Low,6.0,0.0,0.0,292.59091665121935,Rural,Low
US1GALE0002,31.6294,-84.2253,ALBANY 4.6 NW,6.0,4.0,66.67,197.4477951276123,Inland,High,6.0,5.0,83.33,197.4477951276123,Inland,High
US1GALW0004,30.683,-83.236,LAKE PARK 2.8 W,6.0,0.0,0.0,108.4829609896552,Inland,Low,6.0,0.0,0.0,108.4829609896552,Inland,Low
US1GALW0007,30.8302,-83.3553,VALDOSTA 4.8 WSW,6.0,0.0,0.0,118.69107271704605,Rural,Low,6.0,0.0,0.0,118.69107271704605,Rural,Low
US1GALW0008,30.8859,-83.2979,VALDOSTA 2.8 NNW,6.0,3.0,50.0,127.91790328643516,Inland,High,6.0,0.0,0.0,127.91790328643516,Inland,Low
US1GALW0010,30.877,-83.2823,VALDOSTA 1.9 N,6.0,6.0,100.0,127.6305233784056,Inland,High,6.0,6.0,100.0,127.6305233784056,Inland,High
US1GALW0012,30.8251,-83.2659,VALDOSTA 1.8 SSE,6.0,6.0,100.0,122.48134165641372,Inland,High,6.0,6.0,100.0,122.48134165641372,Inland,High
US1GALW0013,30.8456,-83.2779,VALDOSTA 0.3 S,6.0,2.0,33.33,124.21155046012237,Inland,High,6.0,6.0,100.0,124.21155046012237,Inland,High
US1GALW0014,30.8869,-83.2588,VALDOSTA 2.8 NNE,6.0,2.0,33.33,129.94854583023584,Rural,High,6.0,6.0,100.0,129.94854583023584,Rural,High
US1GALW0015,30.8446,-83.3179,VALDOSTA 2.4 W,6.0,2.0,33.33,122.12410119287075,Inland,High,6.0,6.0,100.0,122.12410119287075,Inland,High
US1GALW0016,30.9048,-83.3015,VALDOSTA 4.1 NNW,6.0,2.0,33.33,129.97264851426192,Inland,High,6.0,6.0,100.0,129.97264851426192,Inland,High
US1GALW0017,30.8043,-83.2771,VALDOSTA 3.1 S,6.0,2.0,33.33,119.51661838673964,Rural,High,6.0,6.0,100.0,119.51661838673964,Rural,High
US1GALW0018,30.9145,-83.2522,VALDOSTA 4.8 NNE,6.0,2.0,33.33,133.47697882072907,Rural,High,6.0,6.0,100.0,133.47697882072907,Rural,High
US1GALW0019,30.8474,-83.3292,VALDOSTA 3.0 W,6.0,2.0,33.33,121.9203300951916,Inland,High,6.0,6.0,100.0,121.9203300951916,Inland,High
US1GAMN0002,32.9437,-83.8469,MACON 13.3 NW,6.0,6.0,100.0,325.8579502650122,Rural,High,6.0,6.0,100.0,325.8579502650122,Rural,High
US1GAMN0010,32.9143,-83.9416,FORSYTH 8.3 S,6.0,0.0,0.0,333.37561282908376,Rural,Low,6.0,1.0,16.67,333.37561282908376,Rural,Low
US1GAMN0015,32.9218,-83.8207,MACON 11.2 WNW,6.0,2.0,33.33,321.9118562216026,Rural,High,6.0,3.0,50.0,321.9118562216026,Rural,High
US1GAMS0004,32.5312,-84.9386,COLUMBUS 5.6 NNE,6.0,2.0,33.33,296.61438387105136,Inland,High,6.0,1.0,16.67,296.61438387105136,Inland,Low
US1GAMT0002,31.1222,-84.335,PELHAM 10.8 W,6.0,6.0,100.0,132.05300177813865,Rural,High,6.0,6.0,100.0,132.05300177813865,Rural,High
US1GAMT0005,31.2855,-84.1239,CAMILLA 6.4 NE,6.0,0.0,0.0,152.8555762312742,Rural,Low,6.0,0.0,0.0,152.8555762312742,Rural,Low
US1GAMT0007,31.2101,-84.2201,CAMILLA 1.5 SSW,6.0,6.0,100.0,142.74827974704928,Rural,High,6.0,6.0,100.0,142.74827974704928,Rural,High
US1GAMT0013,31.2101,-84.2198,CAMILLA 1.5 SSW,6.0,6.0,100.0,142.74799813023407,Rural,High,6.0,6.0,100.0,142.74799813023407,Rural,High
US1GAPE0001,32.5514,-83.8771,FORT VALLEY 0.7 ESE,6.0,0.0,0.0,307.561555219248,Rural,Low,6.0,0.0,0.0,307.561555219248,Rural,Low
US1GAPE0003,32.6086,-83.756,BYRON 3.0 S,6.0,0.0,0.0,297.79072794378135,Rural,Low,6.0,0.0,0.0,297.79072794378135,Rural,Low
US1GASM0002,30.7844,-84.867,DONALSONVILLE 17.7 S,6.0,0.0,0.0,99.15488278057256,Rural,Low,6.0,6.0,100.0,99.15488278057256,Rural,High
US1GASR0005,31.9827,-84.2974,AMERICUS 7.4 SW,6.0,0.0,0.0,243.91619219743498,Rural,Low,6.0,6.0,100.0,243.91619219743498,Rural,High
US1GASY0003,32.2544,-84.2347,ELLAVILLE 4.5 ENE,6.0,0.0,0.0,279.4438618279047,Rural,Low,6.0,0.0,0.0,279.4438618279047,Rural,Low
US1GATF0003,31.4744,-83.4893,TIFTON 1.4 ENE,6.0,6.0,100.0,186.98292651171315,Inland,High,6.0,0.0,0.0,186.98292651171315,Inland,Low
US1GATF0006,31.4615,-83.4178,TIFTON 5.5 E,6.0,0.0,0.0,188.09445827664348,Rural,Low,,,,,,
US1GATF0007,31.4771,-83.4791,TIFTON 2.0 ENE,6.0,6.0,100.0,187.6809618497195,Rural,High,6.0,5.0,83.33,187.6809618497195,Rural,High
US1GATG0001,32.6016,-83.3032,DANVILLE 3.3 W,6.0,0.0,0.0,251.30533335076535,Rural,Low,6.0,0.0,0.0,251.30533335076535,Rural,Low
US1GATH0002,30.8376,-83.9313,THOMASVILLE 2.8 E,6.0,6.0,100.0,94.9801239818463,Rural,High,6.0,6.0,100.0,94.9801239818463,Rural,High
US1GATH0004,30.8176,-83.8965,THOMASVILLE 5.1 ESE,6.0,0.0,0.0,92.91579390807809,Rural,Low,6.0,0.0,0.0,92.91579390807809,Rural,Low
US1GATH0005,30.8403,-83.8033,BOSTON 3.4 NNW,6.0,6.0,100.0,97.90135968007004,Rural,High,,,,,,
US1GATH0008,30.8639,-83.8912,THOMASVILLE 5.5 ENE,6.0,1.0,16.67,98.93895273202097,Rural,High,6.0,3.0,50.0,98.93895273202097,Rural,High
US1GATL0001,31.7179,-84.3506,SASSER 0.2 WSW,6.0,0.0,0.0,209.6079753474688,Rural,Low,6.0,0.0,0.0,209.6079753474688,Rural,Low
US1GATP0001,32.9735,-84.8698,LA GRANGE 10.6 ESE,6.0,0.0,0.0,355.2499123907155,Rural,Low,6.0,0.0,0.0,355.2499123907155,Rural,Low
US1GATP0002,32.9542,-84.9976,LA GRANGE 6.4 SSE,6.0,0.0,0.0,347.4539742862722,Rural,Low,6.0,6.0,100.0,347.4539742862722,Rural,High
US1GATR0001,31.6727,-83.6299,SYCAMORE 0.4 ENE,6.0,4.0,66.67,207.84840205718254,Rural,High,6.0,6.0,100.0,207.84840205718254,Rural,High
US1GATY0001,32.6618,-84.3091,BUTLER 8.3 NNW,6.0,0.0,0.0,333.363179163755,Rural,Low,6.0,0.0,0.0,333.363179163755,Rural,Low
US1GATY0002,32.4583,-84.2237,BUTLER 6.9 S,6.0,0.0,0.0,306.303676760213,Rural,Low,6.0,6.0,100.0,306.303676760213,Rural,High
US1GAUP0001,32.9774,-84.2391,THE ROCK 1.0 N,6.0,0.0,0.0,366.76159457512153,Rural,Low,6.0,4.0,66.67,366.76159457512153,Rural,High
US1GAUP0005,32.867,-84.2564,THOMASTON 4.4 ESE,,,,,,,6.0,1.0,16.67,360.3803928712564,Rural,Low
US1GAWT0003,31.4859,-83.9145,SYLVESTER 5.5 WSW,6.0,3.0,50.0,179.1710997083584,Rural,High,6.0,2.0,33.33,179.1710997083584,Rural,High
USC00010160,32.935,-85.9556,ALEXANDER CITY,6.0,0.0,0.0,319.2971681633859,Inland,Low,6.0,0.0,0.0,319.2971681633859,Inland,Low
USC00010425,32.5992,-85.4653,AUBURN NO.2,6.0,0.0,0.0,285.8027917648573,Rural,Low,6.0,0.0,0.0,285.8027917648573,Rural,Low
USC00011178,31.7056,-85.8369,BRUNDIDGE,6.0,6.0,100.0,161.46415769234497,Rural,High,,,,,,
USC00011725,31.8708,-85.45,CLAYTON,6.0,6.0,100.0,196.14045693655854,Rural,High,6.0,0.0,0.0,196.14045693655854,Rural,Low
USC00012124,32.8603,-85.7475,DADEVILLE 2,6.0,4.0,66.67,312.38225723230244,Rural,High,6.0,3.0,50.0,312.38225723230244,Rural,High
USC00012377,31.1942,-85.3708,DOTHAN,6.0,2.0,33.33,114.99847608246277,Rural,High,6.0,0.0,0.0,114.99847608246277,Rural,Low
USC00012675,31.2969,-85.89,ENTERPRISE 4 W,6.0,2.0,33.33,108.65076462820416,Rural,High,6.0,5.0,83.33,108.65076462820416,Rural,High
USC00012730,32.0111,-85.09,EUFAULA WILDLIFE REF,6.0,0.0,0.0,226.09677150822264,Rural,Low,6.0,0.0,0.0,226.09677150822264,Rural,Low
USC00013251,31.0383,-85.8708,GENEVA #2,6.0,0.0,0.0,77.83779482523566,Rural,Low,6.0,0.0,0.0,77.83779482523566,Rural,Low
USC00013761,31.3831,-85.3678,HEADLAND,6.0,3.0,50.0,139.21496653244526,Rural,High,6.0,3.0,50.0,139.21496653244526,Rural,High
USC00013818,31.9478,-86.3131,HIGHLAND HOME #2,6.0,2.0,33.33,186.38487604668725,Rural,High,6.0,6.0,100.0,186.38487604668725,Rural,High
USC00013931,32.2306,-86.3472,HOPE HULL 3S,6.0,5.0,83.33,223.0733022079802,Rural,High,6.0,0.0,0.0,223.0733022079802,Rural,Low
USC00014080,32.2464,-85.4139,HURTSBORO,6.0,0.0,0.0,243.6238829306888,Rural,Low,6.0,2.0,33.33,243.6238829306888,Rural,High
USC00014502,32.9069,-85.4336,LAFAYETTE 2W,6.0,0.0,0.0,325.9216807278142,Rural,Low,6.0,0.0,0.0,325.9216807278142,Rural,Low
USC00015172,32.2603,-86.0003,MATHEWS,6.0,0.0,0.0,230.0703532075688,Rural,Low,6.0,0.0,0.0,230.0703532075688,Rural,Low
USC00015397,32.0347,-85.4739,MIDWAY,6.0,6.0,100.0,215.1698463013601,Rural,High,6.0,0.0,0.0,215.1698463013601,Rural,Low
USC00015553,32.26,-86.2181,MONTGOMERY 6SW,6.0,0.0,0.0,228.212935225247,Rural,Low,6.0,0.0,0.0,228.212935225247,Rural,Low
USC00016129,32.6592,-85.4497,OPELIKA,6.0,0.0,0.0,293.89778966011926,Inland,Low,6.0,0.0,0.0,293.89778966011926,Inland,Low
USC00017020,32.8711,-86.1758,ROCKFORD 3 ESE,6.0,0.0,0.0,309.0286340305748,Rural,Low,6.0,0.0,0.0,309.0286340305748,Rural,Low
USC00017326,32.4122,-85.1794,SEALE,6.0,6.0,100.0,273.4299048142672,Rural,High,6.0,4.0,66.67,273.4299048142672,Rural,High
USC00018038,32.4392,-86.2022,TALLAPOOSA WTR PLT,6.0,0.0,0.0,251.88805926812157,Inland,Low,6.0,0.0,0.0,251.88805926812157,Inland,Low
USC00018323,31.8075,-85.9722,TROY,6.0,0.0,0.0,171.46233000739556,Inland,Low,6.0,0.0,0.0,171.46233000739556,Inland,Low
USC00018653,32.7036,-85.8939,WALNUT HILL 3 W,6.0,0.0,0.0,289.52260704147125,Rural,Low,6.0,0.0,0.0,289.52260704147125,Rural,Low
USC00018859,32.5936,-86.1664,WETUMPKA,6.0,6.0,100.0,272.56128611515214,Rural,High,6.0,0.0,0.0,272.56128611515214,Rural,Low
USC00080211,29.7258,-85.0206,APALACHICOLA AP,6.0,6.0,100.0,1.0523656727312043,Coastal,High,6.0,6.0,100.0,1.0523656727312043,Coastal,High
USC00081544,30.7806,-85.5503,CHIPLEY,6.0,0.0,0.0,58.89029876295421,Rural,Low,6.0,5.0,83.33,58.89029876295421,Rural,High
USC00082008,29.6333,-83.1053,CROSS CITY 1 E,6.0,0.0,0.0,29.47351179959662,Coastal,Low,6.0,0.0,0.0,29.47351179959662,Coastal,Low
USC00082391,30.2497,-83.2594,DOWLING PARK 1 W,6.0,5.0,83.33,63.113137364577284,Rural,High,6.0,6.0,100.0,63.113137364577284,Rural,High
USC00085275,30.4653,-83.4022,MADISON,6.0,6.0,100.0,74.80944557466073,Rural,High,,,,,,
USC00085377,30.7342,-85.0306,MARIANNA 7 NE,6.0,3.0,50.0,80.92071893581743,Rural,High,6.0,1.0,16.67,80.92071893581743,Rural,Low
USC00085539,30.06,-83.1719,MAYO,6.0,0.0,0.0,55.711572509717,Rural,Low,6.0,0.0,0.0,55.711572509717,Rural,Low
USC00085879,30.4922,-83.7833,MONTICELLO 5 SE,6.0,6.0,100.0,56.47954938302283,Rural,High,,,,,,
USC00085880,30.4406,-83.9858,MONTICELLO 10 SW,6.0,0.0,0.0,43.26253270707167,Coastal,Low,6.0,0.0,0.0,43.26253270707167,Coastal,Low
USC00086129,30.9539,-85.8831,NEW HOPE,6.0,6.0,100.0,67.25078620278121,Rural,High,,,,,,
USC00086240,30.5317,-86.4928,NICEVILLE,6.0,0.0,0.0,1.09816154288192,Coastal,Low,6.0,0.0,0.0,1.09816154288192,Coastal,Low
USC00086842,30.2492,-85.6606,PANAMA CITY 5N,6.0,0.0,0.0,0.05519810331435039,Coastal,Low,6.0,3.0,50.0,0.05519810331435039,Coastal,High
USC00087025,30.0925,-83.5708,PERRY,6.0,0.0,0.0,24.920527578460486,Coastal,Low,6.0,0.0,0.0,24.920527578460486,Coastal,Low
USC00087429,30.545,-84.5986,QUINCY 3 SSW,6.0,2.0,33.33,68.66792711941837,Rural,High,6.0,5.0,83.33,68.66792711941837,Rural,High
USC00087869,30.1922,-84.2117,ST MARKS NWR,6.0,6.0,100.0,10.961347821244997,Coastal,High,6.0,6.0,100.0,10.961347821244997,Coastal,High
USC00088756,30.3964,-84.3558,TALLAHASSEE AP,6.0,0.0,0.0,39.69206938199467,Coastal,Low,6.0,1.0,16.67,39.69206938199467,Coastal,Low
USC00089566,30.1122,-85.1958,WEWAHITCHKA,6.0,2.0,33.33,23.33202144592533,Coastal,High,6.0,3.0,50.0,23.33202144592533,Coastal,High
USC00089795,30.7219,-84.8742,WOODRUFF DAM,6.0,6.0,100.0,93.81715318238459,Rural,High,6.0,6.0,100.0,93.81715318238459,Rural,High
USC00090140,31.5339,-84.1489,ALBANY 3 SE,6.0,0.0,0.0,185.08184860206558,Rural,Low,6.0,0.0,0.0,185.08184860206558,Rural,Low
USC00090253,32.0306,-84.2461,AMERICUS,6.0,0.0,0.0,250.04015232215662,Rural,Low,6.0,0.0,0.0,250.04015232215662,Rural,Low
USC00091372,32.3178,-84.5203,BUENA VISTA,6.0,4.0,66.67,285.42323096690205,Rural,High,6.0,6.0,100.0,285.42323096690205,Rural,High
USC00091463,30.8697,-84.2175,CAIRO 1SW,6.0,0.0,0.0,98.52141340999408,Rural,Low,6.0,1.0,16.67,98.52141340999408,Rural,Low
USC00091500,31.2058,-84.1722,CAMILLA 3SE,6.0,0.0,0.0,142.24284223199783,Rural,Low,6.0,0.0,0.0,142.24284223199783,Rural,Low
USC00092159,32.5181,-84.9378,COLUMBUS #2,6.0,2.0,33.33,294.95889140184477,Inland,High,6.0,2.0,33.33,294.95889140184477,Inland,High
USC00092266,31.985,-83.7747,CORDELE,6.0,0.0,0.0,245.65599132831693,Inland,Low,6.0,0.0,0.0,245.65599132831693,Inland,Low
USC00092361,31.8453,-83.9408,CRISP CO PWR DAM,6.0,0.0,0.0,225.95210649880565,Rural,Low,6.0,0.0,0.0,225.95210649880565,Rural,Low
USC00092450,31.7672,-84.7931,CUTHBERT,6.0,1.0,16.67,207.0495278683852,Rural,High,6.0,2.0,33.33,207.0495278683852,Rural,High
USC00092593,30.9772,-84.6367,DECATUR CO FIRE & RESCUE,6.0,6.0,100.0,120.91312541106277,Rural,High,6.0,6.0,100.0,120.91312541106277,Rural,High
USC00092738,31.0292,-84.8911,DONALSONVILLE,6.0,0.0,0.0,119.27747208265248,Rural,Low,6.0,2.0,33.33,119.27747208265248,Rural,High
USC00092966,32.2003,-83.2058,EASTMAN 1 W,6.0,0.0,0.0,219.70228783406114,Rural,Low,6.0,0.0,0.0,219.70228783406114,Rural,Low
USC00093658,31.8967,-85.0375,GEORGETOWN 4 E,6.0,0.0,0.0,213.17749608123762,Rural,Low,6.0,6.0,100.0,213.17749608123762,Rural,High
USC00094170,32.2964,-83.4883,HAWKINSVILLE,6.0,0.0,0.0,253.32355205167832,Rural,Low,6.0,1.0,16.67,253.32355205167832,Rural,Low
USC00095061,31.7633,-84.1869,LEESBURG 2,6.0,0.0,0.0,214.9725425004714,Rural,Low,6.0,6.0,100.0,214.9725425004714,Rural,High
USC00095979,32.3175,-84.065,MONTEZUMA 2 NW,6.0,0.0,0.0,287.83719701093423,Rural,Low,6.0,0.0,0.0,287.83719701093423,Rural,Low
USC00096087,31.1728,-83.7481,MOULTRIE 2 ESE,6.0,0.0,0.0,141.33047110369864,Rural,Low,6.0,0.0,0.0,141.33047110369864,Rural,Low
USC00096148,32.6089,-85.0756,MULBERRY GROVE,6.0,2.0,33.33,301.8464374407893,Rural,High,6.0,6.0,100.0,301.8464374407893,Rural,High
USC00097087,32.0467,-84.3711,PLAINS SW GA EXP STN,6.0,0.0,0.0,252.76440912717862,Rural,Low,6.0,0.0,0.0,252.76440912717862,Rural,Low
USC00098535,32.6864,-84.5208,TALBOTTON,6.0,0.0,0.0,330.26825040383926,Rural,Low,6.0,0.0,0.0,330.26825040383926,Rural,Low
USC00098657,32.9642,-84.2303,THE ROCK RCH,6.0,3.0,50.0,365.11876461284527,Rural,High,6.0,2.0,33.33,365.11876461284527,Rural,High
USC00098661,32.8669,-84.2653,THOMASTON 4SE,6.0,0.0,0.0,360.38296728190323,Rural,Low,6.0,1.0,16.67,360.38296728190323,Rural,Low
USC00098703,31.4461,-83.4767,TIFTON,6.0,0.0,0.0,183.94543334186022,Rural,Low,6.0,2.0,33.33,183.94543334186022,Rural,High
USC00098974,30.8056,-83.2736,VALDOSTA 2 S,6.0,6.0,100.0,119.8504158697165,Rural,High,,,,,,
USC00099124,32.6094,-83.6164,WARNER ROBINS,6.0,0.0,0.0,283.4687112473292,Inland,Low,6.0,0.0,0.0,283.4687112473292,Inland,Low
USC00099291,32.8861,-85.1839,W PT,6.0,0.0,0.0,331.750895478222,Inland,Low,6.0,0.0,0.0,331.750895478222,Inland,Low
USC00099506,32.9783,-84.5983,WOODBURY,6.0,0.0,0.0,363.9200411843383,Rural,Low,6.0,0.0,0.0,363.9200411843383,Rural,Low
USW00003813,32.6889,-83.6531,MACON MIDDLE GA RGNL AP,6.0,0.0,0.0,291.45545095259774,Rural,Low,6.0,0.0,0.0,291.45545095259774,Rural,Low
USW00003818,30.8369,-85.1836,MARIANNA MUNI AP,6.0,0.0,0.0,79.77526193735568,Rural,Low,6.0,2.0,33.33,79.77526193735568,Rural,High
USW00003878,31.8575,-86.0103,TROY MUNI AP,6.0,2.0,33.33,177.36604854193365,Rural,High,6.0,0.0,0.0,177.36604854193365,Rural,Low
USW00003892,32.6161,-85.4333,AUBURN OPELIKA AP,6.0,2.0,33.33,288.9833618038176,Inland,High,6.0,0.0,0.0,288.9833618038176,Inland,Low
USW00012832,29.7269,-85.0247,APALACHICOLA AP,6.0,0.0,0.0,1.1435483951792547,Coastal,Low,6.0,0.0,0.0,1.1435483951792547,Coastal,Low
USW00012833,29.6333,-83.1053,CROSS CITY AP,6.0,0.0,0.0,29.47351179959662,Coastal,Low,6.0,0.0,0.0,29.47351179959662,Coastal,Low
USW00013829,32.35,-85.0,FT BENNING LAWSON FLD,6.0,2.0,33.33,271.76998721573875,Rural,High,6.0,6.0,100.0,271.76998721573875,Rural,High
USW00013839,31.3178,-85.4433,DOTHAN RGNL AP,6.0,0.0,0.0,129.540688871497,Rural,Low,6.0,0.0,0.0,129.540688871497,Rural,Low
USW00013869,31.5364,-84.1958,ALBANY SW GEORGIA RGNL AP,6.0,0.0,0.0,185.2928058234192,Rural,Low,6.0,2.0,33.33,185.2928058234192,Rural,High
USW00013895,32.2997,-86.4075,MONTGOMERY AP,6.0,0.0,0.0,231.46131102382486,Rural,Low,6.0,0.0,0.0,231.46131102382486,Rural,Low
USW00023801,31.79,-86.0003,TROY 2 W,6.0,0.0,0.0,168.74216295566373,Rural,Low,6.0,0.0,0.0,168.74216295566373,Rural,Low
USW00053843,31.3061,-86.3903,ANDALUSIA OPP AP,6.0,0.0,0.0,102.052128757229,Rural,Low,6.0,0.0,0.0,102.052128757229,Rural,Low
USW00053853,30.3933,-86.4675,DESTIN FT WALTON BEACH AP,6.0,0.0,0.0,0.2920276477108678,Coastal,Low,6.0,0.0,0.0,0.2920276477108678,Coastal,Low
USW00053861,31.3558,-85.7511,FT RUCKER LOWE ARMY HELIPORT,6.0,6.0,100.0,121.1619913485191,Rural,High,,,,,,
USW00063828,31.3128,-84.4706,NEWTON 8 W,6.0,0.0,0.0,158.80745719549847,Rural,Low,6.0,0.0,0.0,158.80745719549847,Rural,Low
USW00063829,31.1922,-84.4464,NEWTON 11 SW,6.0,0.0,0.0,142.87596442359148,Rural,Low,6.0,2.0,33.33,142.87596442359148,Rural,High
USW00063870,31.0447,-86.312,FLORALA MUNI AP,6.0,0.0,0.0,69.16407420539393,Rural,Low,6.0,2.0,33.33,69.16407420539393,Rural,High
USW00063871,30.8431,-85.6044,BONIFAY TRI CO AP,6.0,2.0,33.33,66.87974453625398,Rural,High,6.0,5.0,83.33,66.87974453625398,Rural,High
USW00063872,31.9517,-85.1311,EUFAULA WEEDON FLD AP,6.0,0.0,0.0,217.43361080361004,Rural,Low,6.0,2.0,33.33,217.43361080361004,Rural,High
USW00063873,31.35,-85.6667,OZARK FT RUCKER,6.0,6.0,100.0,124.12769521657664,Rural,High,,,,,,
USW00073802,31.9156,-86.3114,HIGHLAND HOME 2 S,6.0,0.0,0.0,182.20536734749254,Rural,Low,6.0,0.0,0.0,182.20536734749254,Rural,Low
USW00073805,30.3486,-85.7883,NW FLORIDA BEACHES INTL AP,6.0,0.0,0.0,5.318032970117335,Coastal,Low,6.0,2.0,33.33,5.318032970117335,Coastal,High
USW00093805,30.3975,-84.3289,TALLAHASSEE,6.0,0.0,0.0,39.13915116844581,Coastal,Low,6.0,0.0,0.0,39.13915116844581,Coastal,Low
USW00093842,32.5164,-84.9422,COLUMBUS METRO AP,6.0,0.0,0.0,294.6216318281791,Inland,Low,6.0,0.0,0.0,294.6216318281791,Inland,Low
USW00093845,30.7764,-83.2739,VALDOSTA RGNL AP,6.0,0.0,0.0,116.5233968689848,Rural,Low,6.0,1.0,16.67,116.5233968689848,Rural,Low
